,Case Number,Type,Status,Project Name,Issued Date,Applied Date,Expiration Date,Finalized Date,Module Name,Address,Main Parcel,Description
198,ELECR23-0088,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/14/2023,01/11/2023,10/16/2023,04/19/2023,Permit,2091 Ascot Rd Ann Arbor MI 48103,09-12-05-201-011,4kW Ballast / Pitched Roof Mounted Solar Array
199,ELECR23-0089,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Expired,,01/20/2023,01/11/2023,07/19/2023,07/19/2023,Permit,3455 Ridgeline Ct Ann Arbor MI 48105,09-09-26-203-021,Krans 5.6 kW Roof Mounted Solar Array
200,ELECR23-0090,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Expired,,02/24/2023,01/11/2023,04/08/2024,04/08/2024,Permit,2602 Salisbury Ln Ann Arbor MI 48103,09-09-18-100-015,Elder 5.6 kW Roof Mounted Solar Array
201,ELECR23-0121,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,02/15/2023,01/13/2023,09/20/2023,03/25/2023,Permit,218 Crest Ave Ann Arbor MI 48103,09-09-30-104-012,Sand 4kW Roof Mounted Solar Array
202,ELECR23-0122,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,01/26/2023,01/13/2023,11/06/2023,05/11/2023,Permit,2008 E Stadium Blvd Ann Arbor MI 48104,09-09-33-400-006,Bennett 8.8 kW Roof Mounted Solar Array
203,ELECR23-0124,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/03/2023,01/13/2023,02/05/2024,10/03/2023,Permit,1100 Clague Ave Ann Arbor MI 48103,09-09-31-112-041,Rybicki 6 kW Roof Mounted Solar Array
204,ELECR23-0135,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,01/26/2023,01/17/2023,08/14/2023,03/08/2023,Permit,2020 Winewood Ave Ann Arbor MI 48103,09-09-30-303-038,Roof Mount Solar
205,ELECR23-0139,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/14/2023,01/17/2023,10/20/2025,09/04/2025,Permit,2600 Emerald Ave Ann Arbor MI 48104,09-12-03-312-032,Simmons-10.4 kW Roof Mounted Solar Array
206,ELECR23-0172,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,01/26/2023,01/20/2023,05/06/2024,07/25/2023,Permit,817 Edgewood Pl Ann Arbor MI 48103,09-09-32-203-019,Howard - 4.4 kW Roof Mounted Solar Array
207,ELECR23-0173,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,01/26/2023,01/20/2023,02/26/2024,08/30/2023,Permit,1409 Pomona Rd Ann Arbor MI 48103,09-09-19-110-029,Durham - 4kW Roof Mounted Solar Array
208,ELECR23-0379,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/03/2023,02/14/2023,10/23/2023,04/28/2023,Permit,1015 Duncan St Ann Arbor MI 48103,09-09-19-305-009,10.26 kW Roof Mount Array
209,ELECR23-0384,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/03/2023,02/14/2023,10/16/2023,04/18/2023,Permit,2011 Brampton Ct Ann Arbor MI 48103,09-09-31-304-049,5.6 kW Roof Mount Array
210,ELECR23-0386,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/03/2023,02/14/2023,09/19/2023,03/24/2023,Permit,1121 Kay Pkwy Ann Arbor MI 48103,09-09-31-115-028,Install 24 panel solar array on roof of residence
211,ELECR23-0387,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/03/2023,02/14/2023,09/19/2023,03/24/2023,Permit,2227 Medford Rd Ann Arbor MI 48104,09-12-03-213-004,"Install 17 panel solar array on residence roof top, grid tied"
212,ELECR23-0389,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/03/2023,02/14/2023,11/08/2023,05/13/2023,Permit,2765 Nixon Rd Ann Arbor MI 48105,09-09-15-103-004,"Install 31 panel solar array on residence roof top, grid tied"
213,ELECR23-0399,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/03/2023,02/15/2023,02/05/2024,08/09/2023,Permit,1156 Kay Pkwy Ann Arbor MI 48103,09-09-31-118-026,Saigal- 4 kW Roof Mounted Solar Array
214,ELECR23-0400,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/14/2023,02/15/2023,10/23/2023,04/25/2023,Permit,2241 Independence Blvd Ann Arbor MI 48104,09-12-03-219-006,5.2 kW Roof Mount Array
215,ELECR23-0474,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/14/2023,02/27/2023,11/06/2023,05/11/2023,Permit,1121 Clair Cir Ann Arbor MI 48103,09-09-19-406-034,"Installation of 12 panel solar array on residence roof, grid tied"
216,ELECR23-0518,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/14/2023,02/27/2023,11/15/2023,05/20/2023,Permit,2861 Provincial Dr Ann Arbor MI 48104,09-09-34-407-006,"Install 23 panel array on residence roof top, grid tied"
217,ELECR23-0526,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/14/2023,02/27/2023,11/07/2023,05/12/2023,Permit,1310 Iroquois Pl Ann Arbor MI 48104,09-09-33-313-011,"Install 28 panel solar array on residence roof top, grid tied"
218,ELECR23-0793,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/23/2023,03/15/2023,11/29/2023,06/03/2023,Permit,1115 Baldwin Ave Ann Arbor MI 48104,09-09-33-105-014,"8.03 kW Roof Mounted, 22 Panel Solar Array."
219,ELECR23-0824,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/27/2023,03/20/2023,02/05/2024,08/11/2023,Permit,3630 Terhune Rd Ann Arbor MI 48104,09-12-02-408-047,Installing 33 roof mounted solar panels.
220,ELECR23-0825,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/23/2023,03/20/2023,10/16/2023,04/18/2023,Permit,1045 Hasper Dr Ann Arbor MI 48103,09-09-19-301-024,Installation of a roof-mounted solar array consisting of (15) solar panels with micro-inverters and a surge arrester.
221,ELECR23-0853,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/27/2023,03/22/2023,11/08/2023,05/15/2023,Permit,1449 Morehead Dr Ann Arbor MI 48103,09-12-06-111-011,"Install 22 panel solar array on residence roof top, grid tied"
222,ELECR23-0854,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/27/2023,03/22/2023,11/07/2023,05/12/2023,Permit,1365 S Folkstone Ct Ann Arbor MI 48105,09-09-23-403-045,"Install 18 panel solar array on residence roof top, grid tied"
223,ELECR23-0861,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/30/2023,03/23/2023,02/26/2024,08/30/2023,Permit,548 N Main St Ann Arbor MI 48104,09-09-29-137-030,"Install 18 panel solar array on residence roof top, grid tied"
224,ELECR23-0862,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/30/2023,03/23/2023,03/18/2024,09/19/2023,Permit,542 N Main St Ann Arbor MI 48104,09-09-29-137-027,"Install 18 panel solar array on residence roof top with battery storage, grid tied"
225,ELECR23-0863,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/30/2023,03/23/2023,02/26/2024,08/30/2023,Permit,544 N Main St Ann Arbor MI 48104,09-09-29-137-028,"Install 18 panel solar array on residence roof top with battery storage, grid tied"
226,ELECR23-0891,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/30/2023,03/27/2023,10/24/2023,04/28/2023,Permit,448 Second St Ann Arbor MI 48103,09-09-29-313-014,8.76 kW Roof Mount System
227,ELECR23-0892,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/30/2023,03/27/2023,11/20/2023,05/24/2023,Permit,3810 Tremont Pl Ann Arbor MI 48105,09-09-26-100-033,7.38 kW Roof Mount System
228,ELECR23-0893,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/30/2023,03/27/2023,11/29/2023,06/03/2023,Permit,1437 Ardmoor Ave Ann Arbor MI 48103,09-09-31-419-004,8.2 kW Roof Mount System
229,ELECR23-0929,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/30/2023,03/29/2023,01/03/2024,07/04/2023,Permit,920 Lincoln Ave Ann Arbor MI 48104,09-09-33-101-003,12.19 kW Array
230,ELECR23-0965,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,03/30/2023,03/29/2023,12/11/2023,06/15/2023,Permit,2719 Manchester Rd Ann Arbor MI 48104,09-12-03-307-011,5.74 kW Array
231,ELECR23-1032,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/20/2023,03/30/2023,11/27/2023,05/31/2023,Permit,1304 Horman Ct Ann Arbor MI 48104,09-09-33-228-023,21 panel roof mounted solar array with battery backup
232,ELECR23-1039,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/20/2023,03/31/2023,10/30/2023,05/03/2023,Permit,1807 Avondale Ave Ann Arbor MI 48103,09-09-31-300-002,installation of 15 panel roof mounted solar array with battery backup
233,ELECR23-1071,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/20/2023,04/04/2023,11/29/2023,06/03/2023,Permit,515 W Summit St Ann Arbor MI 48103,09-09-20-316-011,18 panel roof mounted solar array with battery backup.
234,ELECR23-1076,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/10/2023,04/05/2023,12/04/2023,06/15/2023,Permit,2960 Lakeview Dr Ann Arbor MI 48103,09-08-25-110-001,"installation of 19 panel solar array, part on the roof, part on ground racking, with backup battery."
235,ELECR23-1077,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/18/2023,04/05/2023,11/20/2023,05/24/2023,Permit,525 Second St Ann Arbor MI 48103,09-09-29-317-019,5.74 kW Array
236,ELECR23-1098,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/20/2023,04/07/2023,12/27/2023,06/29/2023,Permit,2103 Copley Ave Ann Arbor MI 48104,09-09-34-317-007,7.22 kW Roof Mounted 19 Panel Solar Array with Battery Storage
237,ELECR23-1119,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/18/2023,04/10/2023,10/30/2023,07/04/2023,Permit,3428 Ashburnam Rd Ann Arbor MI 48105,09-09-11-304-016,5.53 kW PV Solar Panel Installation on Roof
238,ELECR23-1120,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/18/2023,04/10/2023,10/30/2023,05/04/2023,Permit,3298 Turnberry Ln Ann Arbor MI 48108,09-12-11-400-026,4.74 kW PV Solar Panel Installation on Roof
239,ELECR23-1163,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/20/2023,04/13/2023,01/22/2024,07/25/2023,Permit,1391 Esch Ct Ann Arbor MI 48104,09-12-04-405-004,Installation of a roof-mounted solar array consisting of (14) solar panels with micro-inverters and (2) Tesla Powerwall batteries.
240,ELECR23-1165,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/03/2023,04/14/2023,11/14/2023,05/19/2023,Permit,1008 W Washington St Ann Arbor MI 48103,09-09-30-100-006,installation of 28 panel roof mounted solar array with battery backup
241,ELECR23-1168,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Withdrawn,,,04/14/2023,,,Permit,515 W Summit St Ann Arbor MI 48103,09-09-20-316-011,installation of 18 panel solar array with ev charger and battery backup.
242,ELECR23-1183,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,04/20/2023,04/17/2023,11/20/2023,05/25/2023,Permit,511 Hiscock St Ann Arbor MI 48103,09-09-20-315-023,4.94 kW Roof Mounted 13 Panel Solar Array with Storage
243,ELECR23-1235,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/03/2023,04/24/2023,01/08/2024,07/14/2023,Permit,1210 Edgewood Ave Ann Arbor MI 48103,09-09-32-222-006,Installing roof mounted solar panels.
244,ELECR23-1268,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/03/2023,04/26/2023,12/04/2023,06/08/2023,Permit,1138 Martin Pl Ann Arbor MI 48104,09-09-33-103-025,6.08 kW Roof Mounted Solar Array with 16 Panels
245,ELECR23-1275,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/03/2023,04/26/2023,01/16/2024,07/21/2023,Permit,1200 Naples Ct Ann Arbor MI 48103,09-09-31-112-024,3.8 kW Roof Mounted 10 Panel Solar Array
246,ELECR23-1279,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/10/2023,04/27/2023,01/29/2024,08/01/2023,Permit,1129 Gott St Ann Arbor MI 48103,09-09-20-305-060,9.12 kW Roof Mounted 24 Panel Solar Array with Battery Backup
247,ELECR23-1299,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/03/2023,04/28/2023,01/29/2024,08/02/2023,Permit,1109 Pomona Rd Ann Arbor MI 48103,09-09-19-405-066,"Installing 37 roof mounted solar panels,"
248,ELECR23-1324,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/10/2023,05/01/2023,12/11/2023,06/15/2023,Permit,1139 Wendy Rd Ann Arbor MI 48103,09-09-19-410-043,5.74 kW roof mount solar with 16 kWh battery
249,ELECR23-1328,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/10/2023,05/01/2023,11/20/2023,05/25/2023,Permit,1765 Franklin Ct S Ann Arbor MI 48103,09-09-19-214-038,16 kWh battery
250,ELECR23-1329,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/10/2023,05/01/2023,12/18/2023,06/21/2023,Permit,3455 Vintage Valley Rd Ann Arbor MI 48105,09-09-23-300-005,"8.2 kW roof mount array
200A service panel upgrade"
251,ELECR23-1347,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/10/2023,05/02/2023,12/11/2023,06/15/2023,Permit,2871 Page Ave Ann Arbor MI 48104,09-12-04-406-015,"10.66 kW roof mount array
16kWh battery"
252,ELECR23-1360,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/10/2023,05/04/2023,02/19/2024,08/24/2023,Permit,1102 Olivia Ave Ann Arbor MI 48104,09-09-33-228-008,6.46 kW Roof Mounted Solar Array with 16 Panels and Battery Storage
253,ELECR23-1386,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/10/2023,05/08/2023,12/11/2023,06/15/2023,Permit,2564 Hawthorn Rd Ann Arbor MI 48104,09-09-34-404-010,12.3 kW Roof Mount Array
254,ELECR23-1387,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/10/2023,05/08/2023,12/19/2023,06/23/2023,Permit,3648 Wellington Cross St Ann Arbor MI 48105,09-09-26-100-044,8.61 kW Roof mount system
255,ELECR23-1476,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,05/18/2023,05/17/2023,11/28/2023,06/02/2023,Permit,2233 Medford Rd Ann Arbor MI 48104,09-12-03-213-005,3.2 kW PV Solar Panel Installation on Roof
256,ELECR23-1494,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/01/2023,05/18/2023,01/22/2024,07/26/2023,Permit,1512 Riverwood Dr Ann Arbor MI 48103,09-09-18-401-005,Installing 18 roof mounted solar panels.
257,ELECR23-1496,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/01/2023,05/18/2023,01/16/2024,07/20/2023,Permit,2032 Suffolk Ave Ann Arbor MI 48103,09-09-31-204-100,Installing 19 roof mounted solar panels.
258,ELECR23-1503,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/08/2023,05/18/2023,12/27/2023,06/28/2023,Permit,2424 Shannondale Rd Ann Arbor MI 48104,09-09-34-308-013,**SEE ELECR23-1468 FOR FEES**  BATTERY INSTALLATION ONLY.   Installation of (2) Tesla Powerwall batteries to be integrated with the existing solar array on site and a surge arrester.
259,ELECR23-1521,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/08/2023,05/19/2023,01/09/2024,07/19/2023,Permit,2869 Sorrento Ave Ann Arbor MI 48104,09-12-04-407-009,Installing 28 roof mounted solar panels.
260,ELECR23-1565,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/08/2023,05/23/2023,01/09/2024,07/14/2023,Permit,125 Fairview Dr Ann Arbor MI 48103,09-09-30-216-017,Installing 7 roof mounted solar panels.
261,ELECR23-1604,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/08/2023,05/25/2023,12/27/2023,07/01/2023,Permit,1421 Iroquois Pl Ann Arbor MI 48104,09-09-33-414-002,3.28 kW Roof mount system with battery
262,ELECR23-1606,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/08/2023,05/25/2023,09/09/2024,03/16/2024,Permit,1731 Sanford Pl Ann Arbor MI 48103,09-09-31-412-013,**HOMEOWNER PERMIT**  8.2kW Solar panel installation with 6.8kW inverter and DC battery backup
263,ELECR23-1609,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/08/2023,05/26/2023,02/05/2024,08/12/2023,Permit,2031 Fair St Ann Arbor MI 48103,09-09-30-303-007,Installing 18 roof mounted solar panels.
264,ELECR23-1634,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/08/2023,05/31/2023,01/16/2024,07/18/2023,Permit,8 Bristol Ct Ann Arbor MI 48104,09-12-02-104-008,3.2 kW PV Solar Panel Installation on Roof
265,ELECR23-1641,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/08/2023,06/01/2023,01/16/2024,07/21/2023,Permit,1725 Arbordale St Ann Arbor MI 48103,09-09-31-214-002,Propose to install (11) REC 405W Solar Panels on the existing roof of the home. Installation of a 10KWH Encharge Battery.
266,ELECR23-1642,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/18/2023,06/01/2023,01/09/2024,07/14/2023,Permit,2241 Delaware Dr Ann Arbor MI 48103,09-12-06-109-007,Installing 9 roof mounted solar panels.
267,ELECR23-1644,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/13/2023,06/01/2023,02/06/2024,08/11/2023,Permit,224 Crest Ave Ann Arbor MI 48103,09-09-30-104-011,Installing 13 roof mounted solar panels.
268,ELECR23-1651,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/08/2023,06/01/2023,12/27/2023,07/01/2023,Permit,2114 Ridge Ave Ann Arbor MI 48104,09-12-03-207-007,5.33 kW Roof Mount Solar
269,ELECR23-1669,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/18/2023,06/01/2023,01/08/2024,07/15/2023,Permit,3801 Wynnstone Dr Ann Arbor MI 48105,09-09-23-403-062,13.94 kW Roof Mount Solar
270,ELECR23-1696,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/07/2023,06/02/2023,02/20/2024,08/25/2023,Permit,630 Dartmoor Rd Ann Arbor MI 48103,09-09-30-316-015,"13.12 kW Roof Mount Array
16kWh battery
service panel upgrade"
271,ELECR23-1701,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/06/2023,06/05/2023,02/12/2024,09/08/2023,Permit,2021 Suffolk Ave Ann Arbor MI 48103,09-09-31-207-012,Installing 20 roof mounted solar panels.
272,ELECR23-1716,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/18/2023,06/05/2023,01/16/2024,09/12/2023,Permit,3225 Monument Ann Arbor MI 48108,09-12-11-401-015,6 kW PV Solar Panel Installation on Roof
273,ELECR23-1731,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/18/2023,06/06/2023,06/03/2024,12/06/2023,Permit,1434 Woodland Dr Ann Arbor MI 48103,09-09-31-401-015,5.6 kW PV Solar Panel Installation on Roof
274,ELECR23-1735,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/18/2023,06/07/2023,02/12/2024,09/08/2023,Permit,1019 Lincoln Ave Ann Arbor MI 48104,09-09-33-103-007,Installing 14 roof mounted solar panels.
275,ELECR23-1742,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,10/14/2023,06/07/2023,01/13/2025,01/13/2025,Permit,1255 Morehead Ct Ann Arbor MI 48103,09-12-06-113-008,"8 kw Roof Mounted Solar Array
20 (400) Watt Solar panels
7.6kW SolarEdge Inverter
20 DC Optimizers"
276,ELECR23-1770,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/18/2023,06/08/2023,01/16/2024,07/20/2023,Permit,3226 Edgewood Dr Ann Arbor MI 48104,09-12-02-308-007,4.4 kW PV Solar Panel Installation on Roof
277,ELECR23-1821,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/12/2023,06/12/2023,02/26/2024,08/31/2023,Permit,2110 Shadford Rd Ann Arbor MI 48104,09-09-34-315-003,8.74 Roof Mounted Solar Array with 23 Panels and Battery Backup
278,ELECR23-1842,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/28/2023,06/13/2023,01/16/2024,07/18/2023,Permit,2504 Banyan Ct Ann Arbor MI 48103,09-08-36-400-064,5.6 kW PV Solar Panel Installation on Roof
279,ELECR23-1845,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/28/2023,06/13/2023,01/16/2024,07/27/2023,Permit,2716 Manchester Rd Ann Arbor MI 48104,09-12-03-308-015,4.92 kW Roof Mount Solar with battery
280,ELECR23-1846,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/28/2023,06/13/2023,01/22/2024,07/26/2023,Permit,2003 Marra Dr Ann Arbor MI 48103,09-12-05-203-094,8.61 kW Roof Mount System
281,ELECR23-1865,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/28/2023,06/14/2023,01/17/2024,07/27/2023,Permit,2585 Hollywood Dr Ann Arbor MI 48103,09-08-24-421-023,11.89 kW Roof Mount Array
282,ELECR23-1873,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/28/2023,06/15/2023,03/19/2024,09/22/2023,Permit,2930 Heather Way Ann Arbor MI 48104,09-09-34-103-011,Kuzava 3.6kW Solar System
283,ELECR23-1879,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/28/2023,06/15/2023,01/16/2024,07/27/2023,Permit,1206 Harbrooke Ave Ann Arbor MI 48103,09-09-30-133-002,3.28 kW Roof Mount Array
284,ELECR23-1889,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/28/2023,06/16/2023,04/02/2024,10/06/2023,Permit,623 Turner Park Ct Ann Arbor MI 48103,09-09-29-328-023,14.76 kW Roof Mount Array
285,ELECR23-1895,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/28/2023,06/16/2023,01/29/2024,08/02/2023,Permit,1033 Spring St Ann Arbor MI 48103,09-09-20-301-019,5.74 kW Roof Mount Array
286,ELECR23-1935,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/28/2023,06/19/2023,01/29/2024,08/01/2023,Permit,2465 Traver Blvd Ann Arbor MI 48105,09-09-15-204-018,9.02 kW Roof Mount Array
287,ELECR23-1942,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/12/2023,06/20/2023,02/26/2024,08/30/2023,Permit,1305 Miller Ave Ann Arbor MI 48103,09-09-19-413-010,7.22 kW Roof Mounted 19 Panel Solar Array
288,ELECR23-1945,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/28/2023,06/20/2023,04/15/2024,10/18/2023,Permit,1157 Wendy Rd Ann Arbor MI 48103,09-09-19-410-046,6.935 kW Roof Mounted 19 Panel Solar Array
289,ELECR23-1963,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/28/2023,06/21/2023,01/29/2024,08/02/2023,Permit,2464 Bunker Hill Rd Ann Arbor MI 48105,09-09-14-204-004,3.2 kW PV Solar Panel Installation on Roof
290,ELECR23-1965,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,06/28/2023,06/21/2023,03/12/2024,09/15/2023,Permit,1029 Spring St Ann Arbor MI 48103,09-09-20-301-018,5.33 kW Roof Mount Array
291,ELECR23-2045,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/13/2023,06/28/2023,01/22/2024,07/26/2023,Permit,2279 Mershon Dr Ann Arbor MI 48103,09-12-06-109-013,5.84 kW Roof Mounted 16 Panel Solar Array with Battery Backup
292,ELECR23-2055,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/13/2023,06/28/2023,03/12/2024,09/15/2023,Permit,814 W Liberty St Ann Arbor MI 48103,09-09-29-306-008,4.1 kW Roof Mount Array
293,ELECR23-2125,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/13/2023,07/05/2023,03/06/2024,09/09/2023,Permit,608 Ironwood Dr Ann Arbor MI 48103,09-08-24-301-007,"Installation of a roof mounted solar array, 4.8 kW"
294,ELECR23-2146,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/13/2023,07/07/2023,02/27/2024,09/01/2023,Permit,2515 Georgetown Blvd Ann Arbor MI 48105,09-09-14-205-021,Installing roof mounted solar panels.
295,ELECR23-2148,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/13/2023,07/07/2023,01/17/2024,07/28/2023,Permit,623 Third St Ann Arbor MI 48103,09-09-29-329-003,3.69 kW Roof Mount Array
296,ELECR23-2165,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/25/2023,07/10/2023,03/04/2024,09/06/2023,Permit,2475 Traver Blvd Ann Arbor MI 48105,09-09-15-204-017,7.38 kW Roof Mount Array
297,ELECR23-2208,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/25/2023,07/12/2023,02/12/2024,08/16/2023,Permit,1407 Wakefield Ave Ann Arbor MI 48103,09-09-30-418-010,NO SOLAR PANELS ARE BEING INSTALLED. Installation of (2) Tesla Powerwall batteries in the detached garage on the property with 15' of trenching to the home and a surge arrester.
298,ELECR23-2215,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/30/2023,07/12/2023,03/12/2024,10/11/2023,Permit,225 Murray Ave Ann Arbor MI 48103,09-09-29-210-016,Installing roof mounted solar panels.
299,ELECR23-2222,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/12/2023,07/12/2023,05/14/2024,11/17/2023,Permit,3895 Waldenwood Dr Ann Arbor MI 48105,09-09-26-102-022,8.88 kW Roof Mounted Solar Array with Battery Backup
300,ELECR23-2229,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/25/2023,07/13/2023,03/11/2024,09/14/2023,Permit,2766 Maplewood Ave Ann Arbor MI 48104,09-12-02-313-011,Installing roof mounted solar panels.
301,ELECR23-2230,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,07/25/2023,07/13/2023,03/11/2024,09/14/2023,Permit,2126 Fair St Ann Arbor MI 48103,09-09-30-320-005,Installing roof mounted solar panels.
302,ELECR23-2265,Electrical (Residential) - Solar Panel - Roof Mounted [Expedited],Final,,08/12/2023,07/17/2023,03/13/2024,09/06/2023,Permit,2425 Traver Blvd Ann Arbor MI 48105,09-09-15-204-027,9.43 kW Roof Mount Array
